id,code_postal,pop,adresse,ville,latitude,longitude,prix_gazole,prix_sp95_le,prix_sp95,prix_e85_le,prix_e85,prix_gpl_le,prix_gpl,prix_e10_le,prix_e10,prix_sp98_le,prix_sp98,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24-24,departement,code_departement,region,code_region
92110011,92110,R,10 BLD DU GENERAL LECLERC,Clichy,48.9,2.317,1.849,,,,,,,,,2024-08-04T02:01:00+02:00,1.99,"Gazole,SP98","SP95,E85,GPLc,E10",,SP95;E85;GPLc;E10,Oui,Hauts-de-Seine,92,Île-de-France,11
68630001,68630,R,1 Route du Vin,Mittelwihr,48.153,7.321,1.769,,,2024-05-29T21:19:10+02:00,0.899,,,2024-05-29T21:19:10+02:00,1.877,2024-05-29T21:19:10+02:00,1.987,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Haut-Rhin,68,Grand Est,44
59650009,59650,R,"186, Rue des Fusillés",Villeneuve-d'Ascq,50.6119672751,3.15988065719,1.793,2024-08-02T16:40:32+02:00,1.975,,,,,,,2024-08-02T16:40:32+02:00,1.99,"Gazole,SP95,SP98","E85,GPLc,E10",,,Non,Nord,59,Hauts-de-France,32
16270003,16270,R,122 Rue Nationale,Terres-de-Haute-Charente,45.88434,0.57522,1.659,,,2024-08-02T11:51:52+02:00,0.798,,,2024-08-02T11:51:52+02:00,1.769,2024-08-02T11:51:52+02:00,1.839,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,Charente,16,Nouvelle-Aquitaine,75
4120005,4120,R,D4085ROUTE DE DIGNE,Castellane,43.84706,6.5122,1.67,,,,,,,2024-08-03T09:35:18+02:00,1.792,2024-08-03T09:35:18+02:00,1.862,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93
72600001,72600,R,ROUTE BELLEME,Mamers,48.351,0.386,1.585,2024-08-02T14:55:49+02:00,1.749,,,2024-02-02T14:50:49+01:00,0.989,2024-08-02T14:55:49+02:00,1.683,2024-08-02T14:55:49+02:00,1.791,"Gazole,SP95,GPLc,E10,SP98",E85,,E85,Oui,Sarthe,72,Pays de la Loire,52
95390001,95390,R,41 Avenue du Général Leclerc,Saint-Prix,49.003352,2.260898,1.632,,,,,,,2024-08-02T09:48:16+02:00,1.712,2024-08-02T09:48:16+02:00,1.808,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,Val-d'Oise,95,Île-de-France,11
95500006,95500,R,1 Rue Georges Pompidou,Gonesse,48.98940867009,2.433548852432,1.62,2024-08-02T10:38:32+02:00,1.77,2024-08-02T10:38:32+02:00,0.737,,,2024-08-02T10:38:32+02:00,1.7,2024-08-02T10:38:33+02:00,1.839,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Non,Val-d'Oise,95,Île-de-France,11
25500001,25500,R,15 RUE SAINT MICHEL,Morteau,47.056,6.609,1.697,2024-08-03T21:00:00+02:00,1.899,2024-08-03T21:00:00+02:00,0.789,,,2024-08-03T21:00:00+02:00,1.829,2024-08-03T21:00:00+02:00,1.949,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Oui,Doubs,25,Bourgogne-Franche-Comté,27
10110002,10110,R,20 Avenue du Général Leclerc,Bar-sur-Seine,48.11577,4.38129,1.683,,,2024-07-26T11:00:02+02:00,0.798,,,2024-08-03T11:05:50+02:00,1.798,2024-08-03T11:05:51+02:00,1.877,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,Aube,10,Grand Est,44
38330006,38330,A,Aire de Saint Nazaire les Eymes,Saint-Nazaire-les-Eymes,45.243577289359,5.8607648908294,1.889,,,,,2024-07-30T08:00:00+02:00,1.083,2024-07-30T08:00:00+02:00,1.989,2024-07-30T08:00:00+02:00,2.089,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,Isère,38,Auvergne-Rhône-Alpes,84
83560003,83560,R,342 AVENUE DE LA REPUBLIQUE,Vinon-sur-Verdon,43.726,5.811,1.85,2024-07-27T11:28:48+02:00,1.99,,,,,,,2024-07-27T11:28:48+02:00,02.05,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,Var,83,Provence-Alpes-Côte d'Azur,93
59310009,59310,R,6 Rue Saulzoir,Beuvry-la-Forêt,50.458912000000005,3.288928,1.755,,,,,,,2024-08-02T15:22:38+02:00,1.911,2024-08-02T15:22:38+02:00,1.973,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Nord,59,Hauts-de-France,32
60270003,60270,R,Rue Blanche,Gouvieux,49.187,2.414,1.653,,,,,,,2024-08-01T16:51:01+02:00,1.758,2024-08-01T16:51:01+02:00,1.846,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Oise,60,Hauts-de-France,32
77700001,77700,R,14 Cours du Danube,Serris,48.856,2.77677,1.703,,,2024-07-29T11:33:59+02:00,0.789,,,2024-07-29T11:33:59+02:00,1.793,2024-07-29T11:33:59+02:00,1.882,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,Seine-et-Marne,77,Île-de-France,11
70200008,70200,R,"route de Belfort, Champ Caen",Lure,47.676,6.523,1.56,2024-08-02T10:00:00+02:00,1.7,2024-08-02T10:00:00+02:00,0.75,,,2024-08-02T10:00:00+02:00,1.65,,,"Gazole,SP95,E85,E10","GPLc,SP98",,GPLc;SP98,Oui,Haute-Saône,70,Bourgogne-Franche-Comté,27
67800001,67800,R,Rue de la Robertsau,Bischheim,48.61383,7.76136,1.675,,,,,,,2024-07-26T11:12:56+02:00,1.751,2024-07-26T11:13:00+02:00,1.819,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Bas-Rhin,67,Grand Est,44
16021001,16000,R,5 avenue Paul Desfarges,Angoulême,45.658,0.181,1.56,2024-08-02T10:15:04+02:00,1.727,2024-08-02T10:15:04+02:00,0.745,,,,,2024-08-02T10:15:04+02:00,1.764,"Gazole,SP95,E85,SP98","GPLc,E10",,GPLc;E10,Oui,Charente,16,Nouvelle-Aquitaine,75
39100003,39100,R,36 Route Nationale,Parcey,47.02,5.495,1.759,2024-08-03T02:01:00+02:00,1.929,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,Jura,39,Bourgogne-Franche-Comté,27
13770002,13770,R,32 avenue des Logissons,Venelles,43.582345003065996,5.4726836758479,1.67,2024-07-29T10:33:26+02:00,1.83,,,,,2024-07-29T10:33:26+02:00,1.749,2024-07-29T10:33:26+02:00,1.88,"Gazole,SP95,E10,SP98","E85,GPLc",,,Non,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
59190003,59190,R,Rue de l'Epeule,Hazebrouck,50.715,2.543,1.576,2024-08-02T13:51:18+02:00,1.736,2024-08-01T19:47:30+02:00,0.739,,,2024-08-02T13:51:18+02:00,1.679,2024-08-01T19:47:31+02:00,1.782,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Oui,Nord,59,Hauts-de-France,32
3100008,3100,R,Rue de la Rotonde,Montluçon,46.33362,2.60087,1.587,2024-08-01T11:52:19+02:00,1.819,2024-05-31T13:08:46+02:00,0.798,,,2024-08-01T11:52:19+02:00,1.769,2024-08-01T11:52:19+02:00,1.865,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Non,Allier,3,Auvergne-Rhône-Alpes,84
1350003,1350,R,PARC D'ACTIVITE DES FOURS,Culoz-Béon,45.848290858556005,5.7700640752309,1.652,,,,,,,2024-07-31T10:39:57+02:00,1.772,2024-07-29T10:05:16+02:00,1.855,"Gazole,E10,SP98","SP95,E85,GPLc",E85,SP95;GPLc,Oui,Ain,1,Auvergne-Rhône-Alpes,84
76220010,76220,R,23 RUE DU VAL LAURENT,La Feuillie,49.461,1.52,1.699,,,2024-06-07T09:39:46+02:00,0.798,,,2024-07-27T21:22:39+02:00,1.809,2024-07-27T21:22:39+02:00,1.899,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Seine-Maritime,76,Normandie,28
95270001,95270,R,LE CLOS PONTCEL D 316,Luzarches,49.118658474551005,2.4268962159043,1.7,2024-08-02T10:33:33+02:00,1.837,,,,,,,2024-08-02T10:33:34+02:00,1.877,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,Val-d'Oise,95,Île-de-France,11
68300003,68300,R,1 Rue de Seville,Saint-Louis,47.605,7.543,1.565,2024-08-04T03:15:00+02:00,1.699,,,,,2024-08-04T03:15:00+02:00,1.646,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,Haut-Rhin,68,Grand Est,44
15000005,15000,R,16 Avenue du 4 Septembre 1870,Aurillac,44.923,2.435,1.747,2024-07-26T20:52:23+02:00,1.924,,,,,,,2024-01-29T20:04:28+01:00,1.99,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,Cantal,15,Auvergne-Rhône-Alpes,84
13220004,13220,R,"CHEMIN DE PATAFLOUX, ZONE DU FOURNEILLER, CCIAL LES OLIVIERS",Châteauneuf-les-Martigues,43.390477933905004,5.1634639372955,1.696,,,,,,,2024-07-31T13:37:05+02:00,1.827,2024-07-31T13:37:05+02:00,1.899,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
67130003,67130,R,24 Rue du Donon,La Broque,48.47898,7.2134,1.649,,,,,,,2024-07-27T20:58:49+02:00,1.729,2024-07-27T20:58:49+02:00,1.779,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Bas-Rhin,67,Grand Est,44
63400001,63400,R,77 AV DE ROYAT,Chamalières,45.775,3.064,1.655,,,,,,,2024-08-03T08:41:00+02:00,1.769,2024-08-03T08:41:00+02:00,1.873,"Gazole,E10,SP98","SP95,E85,GPLc",SP95;E85,,Non,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84
92400017,92400,R,72 BLD DE VERDUN,Courbevoie,48.902,2.259,1.834,,,2024-08-04T02:01:00+02:00,0.849,2024-08-04T02:01:00+02:00,1.009,2024-08-04T02:01:00+02:00,1.934,2024-08-04T02:01:00+02:00,1.99,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,Hauts-de-Seine,92,Île-de-France,11
86220003,86220,R,Route Nationale 10 - Lieu-dit la Fosse aux Sables,Les Ormes,46.948,0.608,1.79,2024-07-23T09:13:33+02:00,1.97,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,Vienne,86,Nouvelle-Aquitaine,75
93150007,93150,R,2 AV DU 8 MAI 1945,Le Blanc-Mesnil,48.948,2.438,1.699,,,2024-08-03T08:41:00+02:00,0.875,,,2024-08-03T08:41:00+02:00,1.794,2024-08-03T08:41:00+02:00,1.902,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,Seine-Saint-Denis,93,Île-de-France,11
59380002,59380,R,16 rue nationale,Bierne,50.973,2.423,1.648,,,,,,,2024-08-03T08:41:00+02:00,1.766,2024-08-03T08:41:00+02:00,1.883,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,Nord,59,Hauts-de-France,32
72400001,72400,R,AVENUE PIERRE BRULE,La Ferté-Bernard,48.182,0.662,1.659,,,,,,,2024-07-25T10:59:23+02:00,1.759,2024-07-25T10:59:23+02:00,1.85,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Sarthe,72,Pays de la Loire,52
4160006,4160,R,AVENUE DU JASRN 96,Château-Arnoux-Saint-Auban,44.0809,6.00196,1.665,,,,,,,2024-08-02T12:03:15+02:00,1.778,,,"Gazole,E10","SP95,E85,GPLc,SP98",SP95;E85;GPLc;SP98,,Non,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93
28240005,28240,R,1 Impasse de la Cerisaie,La Loupe,48.475,1.026,1.639,,,,,,,2024-08-03T10:32:28+02:00,1.759,2024-08-03T10:32:28+02:00,1.839,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Eure-et-Loir,28,Centre-Val de Loire,24
30129003,30129,R,Mas VoletteRoute de Beaucaire,Redessan,43.82430852,4.49784641,1.629,,,2024-08-02T08:38:56+02:00,0.77,,,2024-08-01T12:02:44+02:00,1.739,,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Non,Gard,30,Occitanie,76
45140007,45140,R,20 RUE CHARLES BEAUHAIRE,Saint-Jean-de-la-Ruelle,47.910085681072,1.8814197597764,1.629,,,2024-08-04T02:01:00+02:00,0.849,,,2024-08-04T02:01:00+02:00,1.734,2024-08-04T02:01:00+02:00,1.844,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,Loiret,45,Centre-Val de Loire,24
35720001,35270,R,AVENUE DE LA LIBERATION,Combourg,48.4126705209,-1.74328401232,1.732,,,,,,,2024-08-02T11:01:58+02:00,1.829,2024-08-02T11:01:58+02:00,1.939,"Gazole,E10,SP98","SP95,E85,GPLc",SP95;E85;GPLc,,Non,Ille-et-Vilaine,35,Bretagne,53
68460002,68460,R,5 Rue Aristide BRIAND,Lutterbach,47.759278194842004,7.2788708436523,1.659,2024-07-31T12:46:48+02:00,1.785,,,,,,,2024-07-31T12:46:48+02:00,1.829,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,Haut-Rhin,68,Grand Est,44
13270004,13270,R,DEVIATION RN 568 OUEST,Fos-sur-Mer,43.441,4.94,1.639,,,,,,,2024-08-03T08:41:00+02:00,1.751,2024-08-03T08:41:00+02:00,1.844,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
30160002,30160,R,Sauvegarde,Bessèges,44.287,4.11,1.699,2024-08-01T10:28:21+02:00,1.879,,,,,,,2024-08-01T10:28:21+02:00,1.929,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,Gard,30,Occitanie,76
33760002,33760,R,Route de Bordeaux,Targon,44.736,-0.268,1.663,2024-08-01T11:08:13+02:00,1.795,,,,,,,2024-08-01T11:08:14+02:00,1.839,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,Gironde,33,Nouvelle-Aquitaine,75
42100005,42100,R,36 Rue de Terrenoire,Saint-Étienne,45.433,4.415,1.635,,,,,,,2024-08-03T08:41:00+02:00,1.764,2024-08-03T08:41:00+02:00,1.88,"Gazole,E10,SP98","SP95,E85,GPLc",,E85,Non,Loire,42,Auvergne-Rhône-Alpes,84
17600004,17600,R,204 route de Royan,Médis,45.6656317,-0.943392,1.558,2024-08-02T10:00:00+02:00,1.725,,,,,2024-08-02T10:00:00+02:00,1.659,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Non,Charente-Maritime,17,Nouvelle-Aquitaine,75
80000008,80000,R,28 Place du Maréchal Foch,Amiens,49.894,2.285,1.678,,,,,,,2024-08-02T13:14:00+02:00,1.78,2024-08-02T13:14:00+02:00,1.913,"Gazole,E10,SP98","SP95,E85,GPLc",E85;GPLc,,Non,Somme,80,Hauts-de-France,32
49123002,49123,R,28 BIS VILLAGE LA RIOTTIERE,Ingrandes-Le Fresne sur Loire,47.41024334305,-0.93675465665287,1.639,,,2024-06-05T19:53:13+02:00,0.798,,,2024-07-27T21:35:00+02:00,1.759,2024-07-27T21:35:00+02:00,1.839,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Maine-et-Loire,49,Pays de la Loire,52
92130005,92130,R,115 Avenue du Général de Gaulle,Issy-les-Moulineaux,48.818,2.277,1.733,,,2024-08-03T08:41:00+02:00,0.906,,,2024-08-03T08:41:00+02:00,1.836,2024-08-03T08:41:00+02:00,1.939,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,Hauts-de-Seine,92,Île-de-France,11
42155001,42155,R,RUE DE LA BRUYERE,Lentigny,45.992,3.982,1.669,,,2024-06-07T09:14:28+02:00,0.899,,,2024-07-27T21:37:57+02:00,1.795,2024-07-27T21:37:57+02:00,1.869,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Loire,42,Auvergne-Rhône-Alpes,84
94380002,94380,R,ROUTE DE LA POMPADOUR,Bonneuil-sur-Marne,48.765,2.478,1.7,,,,,,,2024-08-03T08:41:00+02:00,1.803,2024-08-03T08:41:00+02:00,1.897,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,Val-de-Marne,94,Île-de-France,11
72301001,72300,R,Avenue Jean Monnet,Solesmes,47.835,-0.298,1.753,,,,,,,2024-08-02T10:09:59+02:00,1.838,2024-08-02T10:09:59+02:00,1.948,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Sarthe,72,Pays de la Loire,52
14200002,14200,R,Boulevard Henri Becquerel,Hérouville-Saint-Clair,49.211,-0.354,1.821,,,,,,,2023-12-21T09:00:00+01:00,1.857,2023-12-27T09:00:00+01:00,1.836,"Gazole,E10,SP98","SP95,E85,GPLc",SP95,E85;GPLc,Non,Calvados,14,Normandie,28
85340001,85340,R,73 Rue du 8 Mai 1945,Les Sables-d'Olonne,46.543,-1.772,1.559,,,2024-08-02T10:43:58+02:00,0.744,,,,,,,"Gazole,E85","SP95,GPLc,E10,SP98",E10;SP98,SP95;GPLc,Oui,Vendée,85,Pays de la Loire,52
13270005,13270,R,Avenue Georges Pompidou,Fos-sur-Mer,43.464952910717,4.9406707421088,1.658,,,2024-08-01T07:34:39+02:00,0.798,,,2024-08-01T07:34:39+02:00,1.779,2024-08-01T07:34:39+02:00,1.854,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
24460003,24460,R,94 Avenue de la Beauronne,Agonac,45.2927692,0.7516924,,,,,,,,,,,,,,,,Non,Dordogne,24,Nouvelle-Aquitaine,75
72400017,72400,A,AUT A11 AIRE DE LA FERTE BERNARD,Villaines-la-Gonais,48.124964192082,0.62210350597264,1.974,,,,,2024-08-04T02:01:00+02:00,1.144,2024-08-04T02:01:00+02:00,2.074,2024-08-04T02:01:00+02:00,2.194,"Gazole,GPLc,E10,SP98","SP95,E85",,,Non,Sarthe,72,Pays de la Loire,52
91270003,91270,R,54 Avenue Henri Barbusse,Vigneux-sur-Seine,48.7,2.42,1.849,,,,,2024-06-29T12:40:00+02:00,0.989,2024-07-26T15:40:00+02:00,1.939,2024-07-26T15:40:00+02:00,2.059,"Gazole,GPLc,E10,SP98","SP95,E85",,,Non,Essonne,91,Île-de-France,11
27610001,27610,R,Route de Pont Saint-Pierre,Romilly-sur-Andelle,49.331,1.259,1.649,,,2024-07-05T11:01:43+02:00,0.798,,,2024-07-31T12:22:17+02:00,1.769,2024-07-27T21:01:36+02:00,1.879,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Eure,27,Normandie,28
29250002,29250,R,rue de brest,Saint-Pol-de-Léon,48.679,-3.999,1.582,2024-08-03T11:00:00+02:00,1.729,,,2024-08-02T11:00:00+02:00,0.915,2024-08-03T20:00:00+02:00,1.663,2024-08-03T11:00:00+02:00,1.767,"Gazole,SP95,GPLc,E10,SP98",E85,,E85,Oui,Finistère,29,Bretagne,53
6150011,6150,R,56 AVENUE DU DR PICAUD,Cannes,43.5506,6.9923,1.849,,,,,,,2024-08-03T22:00:00+02:00,1.879,2024-08-03T22:00:00+02:00,1.979,"Gazole,E10,SP98","SP95,E85,GPLc",SP95;E85;GPLc,,Non,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93
49300007,49300,R,avenue d angers,Cholet,47.075,-0.843,1.615,2024-08-03T23:00:00+02:00,1.789,2024-08-03T23:00:00+02:00,0.809,2024-08-03T23:00:00+02:00,0.905,2024-08-03T23:00:00+02:00,1.73,2024-08-03T23:00:00+02:00,1.839,"Gazole,SP95,E85,GPLc,E10,SP98",,,,Oui,Maine-et-Loire,49,Pays de la Loire,52
57730001,57730,R,RD 910 A,Valmont,49.077,6.693,1.629,2024-08-02T10:59:47+02:00,1.739,,,,,2024-08-02T10:59:47+02:00,1.679,2024-08-02T10:59:47+02:00,1.789,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,Moselle,57,Grand Est,44
14440001,14440,R,ROUTE DE CAEN,Douvres-la-Délivrande,49.28881,-0.37839,1.737,,,,,,,2024-08-02T20:01:40+02:00,1.827,,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Non,Calvados,14,Normandie,28
56890003,56890,R,Coet digo,Saint-Avé,47.682038768502,-2.7645718134344004,1.629,2024-08-03T23:00:00+02:00,1.829,,,,,2024-08-03T23:00:00+02:00,1.719,2024-08-03T23:00:00+02:00,1.839,"Gazole,SP95,E10,SP98","E85,GPLc",GPLc,E85,Oui,Morbihan,56,Bretagne,53
56450004,56450,R,Le Lobréont,Surzur,47.576,-2.628,1.649,2024-07-29T10:17:16+02:00,1.789,,,,,2024-07-29T10:17:16+02:00,1.755,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,Morbihan,56,Bretagne,53
2260001,2260,R,rue de l'armistice,La Capelle,49.973,3.918,1.669,2024-07-29T11:04:42+02:00,1.829,,,,,,,2024-07-29T11:04:43+02:00,1.879,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,Aisne,2,Hauts-de-France,32
44118003,44118,R,78 Grand'Rue,La Chevrolière,47.09,-1.611,1.659,2024-08-02T14:05:39+02:00,1.809,,,,,,,2024-08-02T14:05:40+02:00,1.999,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,Loire-Atlantique,44,Pays de la Loire,52
69400001,69400,R,38 Rue de l'Abbaye,Arnas,46.011,4.726,,,,,,,,,,,,,,,,Non,Rhône,69,Auvergne-Rhône-Alpes,84
73140003,73140,R,14 bis rue du Temple,Saint-Martin-d'Arc,45.22,6.459,1.816,,,,,,,2024-08-02T13:26:21+02:00,1.972,2024-08-02T13:26:21+02:00,1.99,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Savoie,73,Auvergne-Rhône-Alpes,84
57410001,57410,R,Route de Strasbourg,Rohrbach-lès-Bitche,49.047,7.284,1.659,2024-08-03T21:35:00+02:00,1.829,2024-08-03T21:35:00+02:00,0.789,,,2024-08-03T21:35:00+02:00,1.739,2024-08-03T21:35:00+02:00,1.829,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Oui,Moselle,57,Grand Est,44
8400002,8400,R,Chestres,Vouziers,49.399,4.715,1.667,,,,,,,2024-08-04T08:36:00+02:00,1.8,2024-08-04T08:36:00+02:00,1.865,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,Ardennes,8,Grand Est,44
69270002,69270,R,261 Quai Pierre Dupont,Rochetaillée-sur-Saône,45.843,4.835,1.639,2024-07-27T21:30:00+02:00,1.814,,,,,2024-07-27T21:30:00+02:00,1.749,2024-07-27T21:30:00+02:00,1.858,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,Rhône,69,Auvergne-Rhône-Alpes,84
69700012,69700,A,AUTOROUTE A47 - AIRE DE SAINT ROMAIN EN GIER,Saint-Romain-en-Gier,45.570715,4.711329,1.869,,,,,2023-08-03T15:35:00+02:00,1.149,2024-07-26T17:15:00+02:00,1.989,2024-07-26T17:15:00+02:00,2.109,"Gazole,GPLc,E10,SP98","SP95,E85",,,Non,Rhône,69,Auvergne-Rhône-Alpes,84
59155008,59155,R,93 route d'arras,Lille,50.609,03.06,1.744,,,2024-08-02T13:04:19+02:00,0.799,,,2024-08-02T13:04:19+02:00,1.845,2024-08-02T13:04:19+02:00,1.955,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Nord,59,Hauts-de-France,32
21000024,21000,R,Boulevard Gaston Bachelard,Dijon,47.31812,5.00275,1.679,2024-07-31T10:42:03+02:00,1.825,,,,,2024-07-31T10:42:04+02:00,1.788,2024-07-31T10:42:04+02:00,1.872,"Gazole,SP95,E10,SP98","E85,GPLc",,E85,Non,Côte-d'Or,21,Bourgogne-Franche-Comté,27
13460003,13460,R,26 avenue d'Arles,Saintes-Maries-de-la-Mer,43.455,4.428,1.759,2024-07-18T11:39:46+02:00,1.879,,,,,,,2024-07-18T11:39:46+02:00,1.949,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
72170005,72170,R,45 RUE DU MANS,Maresché,48.218480268999,0.13023386375426,1.87,2022-12-06T11:49:23+01:00,1.78,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,,Non,Sarthe,72,Pays de la Loire,52
44880001,44880,R,20 Rue de Nantes,Sautron,47.26,-1.655,1.609,2024-08-02T10:29:02+02:00,1.789,2024-07-24T10:25:04+02:00,0.793,,,,,,,"Gazole,SP95,E85","GPLc,E10,SP98",,GPLc;E10;SP98,Non,Loire-Atlantique,44,Pays de la Loire,52
81200002,81200,R,RD 112,Aussillon,43.511538214165,2.3759665502905998,1.669,,,,,2024-06-06T10:19:13+02:00,0.935,2024-07-19T10:25:55+02:00,1.779,2024-07-19T10:25:55+02:00,1.859,"Gazole,GPLc,E10,SP98","SP95,E85",,,Oui,Tarn,81,Occitanie,76
33790001,33790,R,Route de Sainte-Foy,Pellegrue,44.74436,0.07909,1.669,,,,,,,2024-07-31T11:11:28+02:00,1.779,2024-07-31T11:11:28+02:00,1.869,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Gironde,33,Nouvelle-Aquitaine,75
11800003,11800,R,Boulevard du Minervois,Trèbes,43.21,2.455,1.659,,,2024-08-02T15:02:02+02:00,0.798,,,2024-08-02T15:02:02+02:00,1.769,2024-08-02T15:02:02+02:00,1.869,"Gazole,E85,E10,SP98","SP95,GPLc",SP95,GPLc,Oui,Aude,11,Occitanie,76
36500002,36500,R,7 Route de Châteauroux,Buzançais,46.891,1.427,1.78,2024-08-03T13:05:19+02:00,1.92,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,Indre,36,Centre-Val de Loire,24
95520004,95520,R,Chemin des Hayettes,Osny,49.068,2.088,1.594,,,2024-08-02T08:00:48+02:00,0.744,,,,,2024-08-02T08:00:48+02:00,1.788,"Gazole,E85,SP98","SP95,GPLc,E10",E10,GPLc,Non,Val-d'Oise,95,Île-de-France,11
33430001,33430,R,D3,Bazas,44.433877400700005,-0.21895288266399998,1.638,2024-08-03T21:32:14+02:00,1.799,,,,,2024-08-03T21:32:14+02:00,1.741,2024-08-03T21:32:14+02:00,1.856,"Gazole,SP95,E10,SP98","E85,GPLc",,,Non,Gironde,33,Nouvelle-Aquitaine,75
31290005,31290,R,170 Avenue de la République,Villefranche-de-Lauragais,43.403,1.712,1.663,,,2024-07-30T16:38:00+02:00,0.969,,,2024-07-30T16:38:00+02:00,1.778,2024-07-30T16:38:00+02:00,1.868,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,Haute-Garonne,31,Occitanie,76
